,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
17264,Twitter for iPhone,725024671293423616,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",2016-04-26 13:12:06+00:00,2352,,7386,False
17265,Twitter for iPhone,725022988026925058,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",2016-04-26 13:05:25+00:00,2403,,8010,False
17266,Twitter for iPhone,725022546328969216,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,2016-04-26 13:03:39+00:00,2300,,7190,False
17267,Twitter for iPhone,725022169806327808,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",2016-04-26 13:02:10+00:00,2834,,8393,False
17268,Twitter Web Client,725017409132855296,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,2016-04-26 12:43:15+00:00,2733,,9972,False
17269,Twitter for iPhone,724996031033806849,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",2016-04-26 11:18:18+00:00,4181,,12773,False
17270,Twitter Web Client,724993336000532480,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",2016-04-26 11:07:35+00:00,11804,,30330,False
17271,Twitter for iPhone,724954532522917888,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",2016-04-26 08:33:24+00:00,4200,,10282,False
17272,Twitter for iPhone,724942956306771968,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",2016-04-26 07:47:24+00:00,4053,,10423,False
17273,Twitter for Android,724911563405189121,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",2016-04-26 05:42:39+00:00,5293,,17015,False
17274,Twitter for iPhone,724778089830580224,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",2016-04-25 20:52:16+00:00,4845,,12977,False
17275,Twitter for iPhone,724772013219405824,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",2016-04-25 20:28:08+00:00,4772,,11051,False
17276,Twitter for iPhone,724722427297673217,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,2016-04-25 17:11:06+00:00,7763,,20063,False
17277,Twitter for iPhone,724721256969441280,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",2016-04-25 17:06:26+00:00,3184,,9332,False
17278,Twitter for iPhone,724718355102478336,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",2016-04-25 16:54:55+00:00,2753,,8397,False
17279,Twitter Web Client,724633177692725254,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,2016-04-25 11:16:27+00:00,3482,,11927,False
17280,Twitter Web Client,724633058398375936,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,2016-04-25 11:15:58+00:00,4927,,14152,False
17281,Twitter for Android,724568416338759680,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,2016-04-25 06:59:06+00:00,6957,,18670,False
17282,Twitter for Android,724567219062059008,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,2016-04-25 06:54:21+00:00,7832,,21130,False
17283,Twitter for Android,724445148910915584,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,2016-04-24 22:49:17+00:00,7958,,22718,False
17284,Twitter for Android,724442801933565952,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",2016-04-24 22:39:58+00:00,11819,,29008,False
17285,Twitter for Android,724409389570994176,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,2016-04-24 20:27:12+00:00,4568,,14715,False
17286,Twitter for Android,724236857777762304,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,2016-04-24 09:01:37+00:00,3558,,12164,False
17287,Twitter for Android,724236172181049344,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,2016-04-24 08:58:53+00:00,1643,,6402,False
17288,Twitter for Android,724055614498955265,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,2016-04-23 21:01:25+00:00,2504,,8719,False
17289,Twitter for Android,724052308661772288,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",2016-04-23 20:48:17+00:00,4646,,16000,False
17290,Twitter for Android,724050713953861632,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,2016-04-23 20:41:57+00:00,3008,,11318,False
17291,Twitter for Android,724039081420808192,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,2016-04-23 19:55:43+00:00,4110,,14144,False
17292,Twitter for iPhone,723972167893966848,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,2016-04-23 15:29:50+00:00,4360,,15071,False
17293,Twitter for iPhone,723957355495473152,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",2016-04-23 14:30:58+00:00,3311,,9189,False
17294,Twitter for iPhone,723956432991850498,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",2016-04-23 14:27:18+00:00,2443,,7943,False
17295,Twitter Web Client,723950747109363712,"The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hde
https://t.co/zUmuW5WPrk",2016-04-23 14:04:43+00:00,3078,,3822,False
17296,Twitter for iPhone,723906843865698306,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",2016-04-23 11:10:15+00:00,2743,,9042,False
17297,Twitter for iPhone,723885342743494659,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",2016-04-23 09:44:49+00:00,3280,,8849,False
17298,Twitter for iPhone,723873688001589249,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,2016-04-23 08:58:30+00:00,7720,,16064,False
17299,Twitter for Android,723853244238278656,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",2016-04-23 07:37:16+00:00,4294,,13267,False
17300,Twitter for iPhone,723682291843780608,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",2016-04-22 20:17:58+00:00,3902,,11133,False
17301,Twitter for iPhone,723663455748763649,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",2016-04-22 19:03:07+00:00,4296,,12650,False
17302,Twitter for iPhone,723655961999736833,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",2016-04-22 18:33:20+00:00,4538,,11983,False
17303,Twitter for iPhone,723637770758033409,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",2016-04-22 17:21:03+00:00,3404,,10706,False
17304,Twitter for iPhone,723565939162275840,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",2016-04-22 12:35:37+00:00,5471,,15170,False
17305,Twitter for iPhone,723526822424678400,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,2016-04-22 10:00:11+00:00,6786,,26178,False
17306,Twitter for iPhone,723274222907301888,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,2016-04-21 17:16:27+00:00,8421,,22605,False
17307,Twitter for Android,723266899275091969,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,2016-04-21 16:47:21+00:00,8661,,24979,False
17308,Twitter for Android,723094439485399040,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,2016-04-21 05:22:03+00:00,9770,,26505,False
17309,Twitter for Android,723092613457448960,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",2016-04-21 05:14:48+00:00,2580,,11618,False
17310,Twitter for iPhone,722974716395425793,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,2016-04-20 21:26:19+00:00,3971,,12127,False
17311,Twitter for iPhone,722967703313612802,We are going to bring steel and manufacturing back to Indiana!,2016-04-20 20:58:27+00:00,5128,,15647,False
17312,Twitter for iPhone,722967660833722369,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,2016-04-20 20:58:17+00:00,5295,,17454,False
17313,Twitter for iPhone,722920297393995776,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",2016-04-20 17:50:04+00:00,4975,,14251,False
17314,Twitter Web Client,722818508665454593,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,2016-04-20 11:05:36+00:00,2752,,7636,False
17315,Twitter for iPhone,722802795720634368,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,2016-04-20 10:03:10+00:00,4452,,14596,False
17316,Twitter for Android,722767517349978112,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",2016-04-20 07:42:59+00:00,10098,,27645,False
17317,Twitter Web Client,722635529708285952,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,2016-04-19 22:58:30+00:00,3842,,11006,False
17318,Twitter for Android,722626421231890432,"Thank you New York, I will never forget!",2016-04-19 22:22:19+00:00,6388,,21516,False
17319,Twitter for iPhone,722592772096724997,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",2016-04-19 20:08:36+00:00,10024,,24733,False
17320,Twitter for Android,722589315923054592,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",2016-04-19 19:54:52+00:00,4148,,15015,False
17321,Twitter Web Client,722545371809980417,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",2016-04-19 17:00:15+00:00,3431,,9359,False
17322,Twitter Web Client,722528613690654724,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",2016-04-19 15:53:40+00:00,2154,,6852,False
17323,Twitter Web Client,722511721257181184,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",2016-04-19 14:46:32+00:00,6478,,14589,False
17324,Twitter Web Client,722501079297048576,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",2016-04-19 14:04:15+00:00,5044,,10771,False
17325,Twitter Web Client,722489659117420544,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n",2016-04-19 13:18:52+00:00,6614,,12908,False
17326,Twitter Web Client,722483180826181633,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",2016-04-19 12:53:08+00:00,5979,,12807,False
17327,Twitter Web Client,722471042367778816,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",2016-04-19 12:04:54+00:00,2871,,8012,False
17328,Twitter for iPhone,722455189911953409,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",2016-04-19 11:01:54+00:00,2879,,7053,False
17329,Twitter for iPhone,722443916742639617,Thank you Eric! https://t.co/pu1vDiQlrV,2016-04-19 10:17:06+00:00,2034,,6926,False
17330,Twitter for Android,722397728475582465,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,2016-04-19 07:13:34+00:00,6415,,17019,False
17331,Twitter for Android,722379509060788224,I am on @foxandfriends at 7:00 A.M. ENJOY!,2016-04-19 06:01:10+00:00,1446,,6813,False
17332,Twitter for iPhone,722266479660556289,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",2016-04-18 22:32:02+00:00,3595,,10640,False
17333,Twitter Web Client,722264735966748672,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",2016-04-18 22:25:06+00:00,8569,,17046,False
17334,Twitter Web Client,722181629528141824,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,2016-04-18 16:54:52+00:00,6725,,16996,False
17335,Instagram,722120138057740288,"New York, we will make America great again! https://t.co/KyxbaW4fsL",2016-04-18 12:50:31+00:00,3838,,10995,False
17336,Twitter for Android,722017428520243201,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,2016-04-18 06:02:24+00:00,4707,,15380,False
17337,Twitter for Android,722016321119121409,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,2016-04-18 05:58:00+00:00,5006,,15377,False
17338,Twitter for iPhone,721836860356628482,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",2016-04-17 18:04:53+00:00,6554,,17866,False
17339,Twitter for iPhone,721805701325172736,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",2016-04-17 16:01:04+00:00,5603,,14166,False
17340,Twitter for Android,721708342838747136,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,2016-04-17 09:34:12+00:00,9603,,28429,False
17341,Twitter for Android,721695114943442946,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,2016-04-17 08:41:38+00:00,9236,,27658,False
17342,Twitter for Android,721694330805755904,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,2016-04-17 08:38:31+00:00,6391,,19057,False
17343,Twitter for Android,721693297429901312,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",2016-04-17 08:34:25+00:00,4347,,14026,False
